InvoiceDate,StockCode,Quantity
2010-12-01,10002,60
2010-12-01,10125,2
2010-12-01,10133,5
2010-12-01,10135,1
2010-12-01,11001,3
2010-12-01,15044B,1
2010-12-01,15056BL,20
2010-12-01,15056N,50
2010-12-01,15056P,48
2010-12-01,16014,10
2010-12-01,16016,10
2010-12-01,16168M,2
2010-12-01,16236,2
2010-12-01,16237,70
2010-12-01,16238,34
2010-12-01,16258A,1
2010-12-01,17003,39
2010-12-01,17011F,1
2010-12-01,17012A,4
2010-12-01,17012B,3
2010-12-01,17012C,2
2010-12-01,17012D,2
2010-12-01,17012E,2
2010-12-01,17012F,2
2010-12-01,17014A,1
2010-12-01,17021,600
2010-12-01,17084N,2
2010-12-01,17084P,1
2010-12-01,17091A,1
2010-12-01,17129F,2
2010-12-01,17164B,2
2010-12-01,18098C,2
2010-12-01,20616,3
2010-12-01,20617,1
2010-12-01,20619,1
2010-12-01,20622,1
2010-12-01,20653,1
2010-12-01,20658,1
2010-12-01,20662,1
2010-12-01,20665,3
2010-12-01,20668,344
2010-12-01,20669,2
2010-12-01,20676,1
2010-12-01,20679,37
2010-12-01,20681,1
2010-12-01,20682,3
2010-12-01,20684,1
2010-12-01,20685,29
2010-12-01,20696,1
2010-12-01,20697,1
2010-12-01,20699,2
2010-12-01,20700,1
2010-12-01,20707,1
2010-12-01,20711,20
2010-12-01,20712,30
2010-12-01,20713,41
2010-12-01,20717,2
2010-12-01,20718,1
2010-12-01,20719,2
2010-12-01,20723,12
2010-12-01,20724,4
2010-12-01,20725,78
2010-12-01,20726,2
2010-12-01,20727,145
2010-12-01,20728,22
2010-12-01,20733,7
2010-12-01,20735,5
2010-12-01,20749,4
2010-12-01,20750,12
2010-12-01,20752,1
2010-12-01,20754,8
2010-12-01,20755,6
2010-12-01,20761,1
2010-12-01,20765,2
2010-12-01,20768,1
2010-12-01,20770,4
2010-12-01,20772,2
2010-12-01,20773,2
2010-12-01,20774,2
2010-12-01,20777,2
2010-12-01,20780,2
2010-12-01,20820,3
2010-12-01,20835,1
2010-12-01,20839,1
2010-12-01,20840,1
2010-12-01,20846,1
2010-12-01,20854,6
2010-12-01,20856,6
2010-12-01,20866,1
2010-12-01,20867,37
2010-12-01,20878,3
2010-12-01,20902,3
2010-12-01,20914,136
2010-12-01,20931,2
2010-12-01,20950,1
2010-12-01,20956,3
2010-12-01,20961,4
2010-12-01,20963,3
2010-12-01,20966,10
2010-12-01,20969,2
2010-12-01,20970,3
2010-12-01,20971,145
2010-12-01,20972,18
2010-12-01,20973,18
2010-12-01,20974,15
2010-12-01,20975,19
2010-12-01,20977,16
2010-12-01,20978,2
2010-12-01,20979,16
2010-12-01,20981,1
2010-12-01,20982,12
2010-12-01,20992,10
2010-12-01,20996,1
2010-12-01,21000,1
2010-12-01,21002,2
2010-12-01,21012,8
2010-12-01,21014,2
2010-12-01,21015,1
2010-12-01,21018,2
2010-12-01,21033,14
2010-12-01,21034,4
2010-12-01,21035,27
2010-12-01,21038,1
2010-12-01,21041,5
2010-12-01,21055,7
2010-12-01,21056,4
2010-12-01,21061,12
2010-12-01,21062,12
2010-12-01,21063,12
2010-12-01,21065,1
2010-12-01,21067,1
2010-12-01,21068,25
2010-12-01,21069,2
2010-12-01,21070,1
2010-12-01,21071,51
2010-12-01,21080,133
2010-12-01,21086,48
2010-12-01,21094,108
2010-12-01,21098,61
2010-12-01,21106,6
2010-12-01,21107,127
2010-12-01,21108,40
2010-12-01,21109,1
2010-12-01,21110,2
2010-12-01,21111,9
2010-12-01,21115,5
2010-12-01,21116,2
2010-12-01,21121,34
2010-12-01,21122,5
2010-12-01,21123,1
